id,timestamp,pair,side,qty
949026c0-9044-4c6e-a109-8d2c55376b5a,2025-02-27 23:18:00,token_2/fiat,buy,0.011811688610815491
f7a9386d-5898-43ea-b74f-5795d4f96a04,2025-02-27 23:18:00,token_1/token_2,buy,0.4351995727179767
a5a25718-3adb-4914-8add-2cd411eb4085,2025-02-27 23:18:00,token_1/fiat,sell,0.4351995727179767
8fa413ac-8625-4c65-983f-b74849df0ada,2025-02-28 06:24:00,token_2/fiat,buy,0.012597314252601346
6322b921-3608-4465-ac8f-bcf9ee9a01e2,2025-02-28 06:24:00,token_1/token_2,buy,0.4732159275006718
8e521d89-8f2c-4cc8-b84f-f64f2e23d3b2,2025-02-28 06:24:00,token_1/fiat,sell,0.4732159275006718
9805115b-2f79-467d-9eb1-b9a37f29a5c1,2025-03-01 00:03:00,token_1/fiat,buy,0.4479182997021343
5db41f37-e3be-489b-86f3-782872b2722b,2025-03-01 00:03:00,token_1/token_2,sell,0.4478287160421939
1b6d83b2-f2db-479c-bead-e2202d44c369,2025-03-01 00:03:00,token_2/fiat,sell,0.011865087482923115
c0fa6c49-8435-4c01-bbd8-cbb8e69fafb7,2025-03-02 16:38:00,token_2/fiat,buy,0.011019051830424285
2357843c-8cc9-44cc-8355-ab59a2837647,2025-03-02 16:38:00,token_1/token_2,buy,0.42511171943088344
5c5d73a4-48c5-4013-b111-75879fa2aa79,2025-03-02 16:38:00,token_1/fiat,sell,0.42511171943088344
f0bc57ca-31d2-4a0d-b1a7-273de25ffe08,2025-03-02 16:40:00,token_2/fiat,buy,0.011021842757321177
7a992b1d-69ba-4d43-ac16-56ab4e6d759a,2025-03-02 16:40:00,token_1/token_2,buy,0.41496928290365187
5b7fd0a1-8623-46df-bea3-f65c23fdaf1a,2025-03-02 16:40:00,token_1/fiat,sell,0.41496928290365187
60c61622-2ee3-43ba-a3c6-e6c7aa6945ae,2025-03-02 17:42:00,token_2/fiat,buy,0.010613166120778467
a2428e82-d029-4ed7-a76c-547f32bc8dca,2025-03-02 17:42:00,token_1/token_2,buy,0.40154887505135506
ac20466d-503c-4237-ab1f-daea3cb2132c,2025-03-02 17:42:00,token_1/fiat,sell,0.40154887505135506
6bc7b0fa-8862-4ce7-b5d4-593471e67753,2025-03-03 00:13:00,token_1/fiat,buy,0.40250681242780034
63b05285-0cf0-4610-a3dc-cccc15070633,2025-03-03 00:13:00,token_1/token_2,sell,0.4024263110653148
05ab0f29-079b-433b-a829-a822accce998,2025-03-03 00:13:00,token_2/fiat,sell,0.01067423475855629
794b2ad8-010d-4211-80fc-28035da634fc,2025-03-03 15:38:00,token_1/fiat,buy,0.43612891970866585
9809fd53-2645-4a64-86e6-c2bede42e80a,2025-03-03 15:38:00,token_1/token_2,sell,0.43604169392472414
c31462e3-efb3-4f5d-863d-4c87d19a57ac,2025-03-03 15:38:00,token_2/fiat,sell,0.01103836757503598
c2e463fc-5195-40d7-b175-20d4ce383ea1,2025-03-04 02:39:00,token_1/fiat,buy,0.4835800397502793
1af3522e-0447-407c-ab32-935d31dd22a1,2025-03-04 02:39:00,token_1/token_2,sell,0.4834833237423293
59c2286a-5de1-4313-bf49-5a61370115c0,2025-03-04 02:39:00,token_2/fiat,sell,0.01193481582254547
7d3b2e4c-b3eb-48eb-ac11-b67a18b4287d,2025-03-04 16:36:00,token_2/fiat,buy,0.012136022481738926
2c29bbd8-89d5-43eb-b69a-65b2a6e6e2b8,2025-03-04 16:36:00,token_1/token_2,buy,0.49494771759229417
41eb2ce9-55c5-488b-a7f2-4a36770f343a,2025-03-04 16:36:00,token_1/fiat,sell,0.49494771759229417
a825b31e-557c-472e-8c8c-f9462b2e8d4f,2025-03-04 22:55:00,token_1/fiat,buy,0.45989486803316765
f0167421-d277-47e1-be58-69444a93a0cf,2025-03-04 22:55:00,token_1/token_2,sell,0.459802889059561
d59060c0-907b-455a-9a38-929ee82bb0a3,2025-03-04 22:55:00,token_2/fiat,sell,0.011414622354201832
f5c94141-0018-40b7-a6da-d84a802e011e,2025-03-05 12:14:00,token_2/fiat,buy,0.011081132952762904
34fb1972-8269-4864-bd6a-55327b353b14,2025-03-05 12:14:00,token_1/token_2,buy,0.44954143436798366
28cc1f72-56c9-4dac-b5e0-33965ca0b7fd,2025-03-05 12:14:00,token_1/fiat,sell,0.44954143436798366
34278677-1ca8-42e0-b61a-a750ee7abd03,2025-03-05 20:25:00,token_2/fiat,buy,0.01112208861257172
ebcebef2-7f9b-4f87-89e7-41e69183be62,2025-03-05 20:25:00,token_1/token_2,buy,0.45010689157936173
9754da9b-4d1d-4035-a0c5-0eb9d0170ec5,2025-03-05 20:25:00,token_1/fiat,sell,0.45010689157936173
c7f028b7-b0df-49ea-9a10-49c81742dd94,2025-03-06 19:57:00,token_2/fiat,buy,0.011274041046979606
892abc1d-2511-464f-ad78-2f8685a7f979,2025-03-06 19:57:00,token_1/token_2,buy,0.4542334494769229
84342626-fe33-4558-848f-57ca6b7f4f25,2025-03-06 19:57:00,token_1/fiat,sell,0.4542334494769229
3bfa47a8-21dd-4442-9293-b5f1231a01fc,2025-03-07 03:31:00,token_2/fiat,buy,0.011432795683250738
09a56616-485f-4365-8d59-6550f8a3ea9f,2025-03-07 03:31:00,token_1/token_2,buy,0.46324373823628967
68e305e1-b367-44f4-bced-27078e94eddd,2025-03-07 03:31:00,token_1/fiat,sell,0.46324373823628967
6eecede3-db52-4727-a0d0-56ab1a280286,2025-03-07 03:37:00,token_2/fiat,buy,0.011472628946039409
5a2016a0-09f6-4ba4-8bec-ed308df049e2,2025-03-07 03:37:00,token_1/token_2,buy,0.4644811807762719
af15834d-392c-46e3-b8cc-f1e48866c26b,2025-03-07 03:37:00,token_1/fiat,sell,0.4644811807762719
b2bd4e02-503b-4f37-a679-6ce3d90ddc41,2025-03-08 11:50:00,token_2/fiat,buy,0.011655936794050904
867637c0-a4f2-4311-ba84-5722b43e3fce,2025-03-08 11:50:00,token_1/token_2,buy,0.46905293420172123
